CH1 PSU Output (V),CH1 PSU Output Avg (A),CH1 PSU Output Min (A),CH1 PSU Output Max (A)
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)17:49:25,0.0,1.4997999999999998,0.834,1.738
18:8:55,0.0,0.0,0.0,0.0
18:8:56,0.0,0.0,0.0,0.0
18:8:57,0.0,0.0,0.0,0.0
18:8:58,0.0,0.0,0.0,0.0
18:8:59,0.0,0.0,0.0,0.0
18:9:0,0.0,0.0,0.0,0.0
18:9:1,0.0,0.0,0.0,0.0
18:9:2,0.0,0.0,0.0,0.0
18:9:3,0.0,0.0,0.0,0.0
18:9:4,0.0,0.0,0.0,0.0
18:9:5,0.0,0.0,0.0,0.0
18:9:6,0.0,0.0,0.0,0.0
18:9:7,0.0,0.0,0.0,0.0
18:9:8,0.0,0.0,0.0,0.0
18:9:9,0.0,0.0,0.0,0.0
18:9:10,0.0,0.0,0.0,0.0
18:9:11,0.0,0.0,0.0,0.0
18:9:12,0.0,0.0,0.0,0.0
18:9:13,0.0,0.0,0.0,0.0
18:9:15,0.0,0.0,0.0,0.0
18:9:16,0.0,0.0,0.0,0.0
18:9:17,0.0,0.0,0.0,0.0
18:9:18,0.0,0.0,0.0,0.0
18:9:19,0.0,0.0,0.0,0.0
18:9:20,0.0,0.0,0.0,0.0
18:9:21,0.0,0.0,0.0,0.0
18:9:22,0.0,0.0,0.0,0.0
18:9:23,0.0,0.0,0.0,0.0
18:9:24,0.0,0.0,0.0,0.0
18:9:25,0.0,0.0,0.0,0.0
18:9:26,0.0,0.0,0.0,0.0
18:9:27,0.0,0.0,0.0,0.0
18:9:28,0.0,0.0,0.0,0.0
18:9:29,0.0,0.0,0.0,0.0
18:9:30,0.0,0.0,0.0,0.0
18:9:31,0.0,0.0,0.0,0.0
18:9:32,0.0,0.0,0.0,0.0
18:9:33,0.0,0.0,0.0,0.0
18:9:34,0.0,0.0,0.0,0.0
18:9:35,0.0,0.0,0.0,0.0
18:9:36,0.0,0.0,0.0,0.0
18:9:37,0.0,0.0,0.0,0.0
18:9:38,0.0,0.0,0.0,0.0
18:9:39,0.0,0.0,0.0,0.0
18:9:40,0.0,0.0,0.0,0.0
18:9:41,0.0,0.0,0.0,0.0
18:9:42,0.0,0.0,0.0,0.0
18:9:43,0.0,0.0,0.0,0.0
18:9:44,0.0,0.0,0.0,0.0
18:9:45,0.0,0.0,0.0,0.0
18:9:46,0.0,0.0,0.0,0.0
18:9:47,0.0,0.0,0.0,0.0
18:9:48,0.0,0.0,0.0,0.0
18:9:49,0.0,0.0,0.0,0.0
18:9:50,0.0,0.0,0.0,0.0
18:9:52,0.0,0.0,0.0,0.0
18:9:53,0.0,0.0,0.0,0.0
18:9:54,0.0,0.0,0.0,0.0
18:9:55,0.0,0.0,0.0,0.0
PSU Output (V),PSU Output Avg (A),PSU Output Min (A),PSU Output Max (A)18:9:56,0.0,0.0,0.0,0.0
18:9:57,0.0,0.0,0.0,0.0
18:9:58,0.0,0.0,0.0,0.0
18:9:59,0.0,0.0,0.0,0.0
18:10:0,0.0,0.0,0.0,0.0
18:10:1,0.0,0.0,0.0,0.0
18:10:2,0.0,0.0,0.0,0.0
18:10:3,0.0,0.0,0.0,0.0
18:10:4,0.0,0.0,0.0,0.0
18:10:5,0.0,0.0,0.0,0.0
18:10:6,0.0,0.0,0.0,0.0
18:10:7,0.0,0.40140000000000003,0.0,0.557
18:10:8,19.973,0.5596000000000001,0.559,0.56
18:10:9,20.003,0.5586,0.558,0.559
18:10:10,20.003,0.5334,0.513,0.557
18:10:11,20.006,0.5376000000000001,0.537,0.538
18:10:12,20.006,0.7552,0.664,0.788
18:10:13,20.004,0.764,0.76,0.769
18:10:14,20.005,0.7587999999999999,0.758,0.759
18:10:15,20.005,0.7587999999999999,0.758,0.759
18:10:16,20.006,0.6754,0.645,0.722
18:10:17,23.994,0.6404000000000001,0.64,0.642
18:10:18,23.998,0.6394,0.639,0.64
18:10:19,23.998,0.6402000000000001,0.639,0.641
18:10:20,23.998,0.6398,0.639,0.64
18:10:21,23.998,0.6392,0.638,0.64
18:10:22,23.998,0.6352,0.634,0.636
18:10:23,23.998,0.6344,0.634,0.635
18:10:24,23.998,0.635,0.635,0.635
18:10:25,
